ticker,title,status,close_time,volume,sector_relevance
RATECUT-24SEP18,"Will the Federal Reserve cut rates before September 19, 2024?",finalized,2024-09-19 11:59:00+08:00,2598630,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
KXFEDDECISION-24DEC-C25,Will the Federal Reserve Cut rates by 25bps at their December 2024 meeting?,finalized,2024-12-19 02:55:00+08:00,1573321,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
KXFEDDECISION-24DEC-H0,Will the Federal Reserve Hike rates by 0bps at their December 2024 meeting?,finalized,2024-12-19 02:55:00+08:00,1204354,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
FEDDECISION-24SEP-C26,Will the Federal Reserve Cut rates by >25bps at their September 2024 meeting?,finalized,2024-09-19 01:55:00+08:00,920181,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
DEBATES24-1,Number of Trump-Biden debates?,finalized,2024-11-05 23:00:00+08:00,881762,Election outcome (all sectors)
FEDDECISION-24SEP-C25,Will the Federal Reserve Cut rates by 25bps at their September 2024 meeting?,finalized,2024-09-19 01:55:00+08:00,807315,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
KXBIDENPARDON-25JAN21-HB,"Who will President Biden pardon before Jan 21, 2025?",finalized,2024-12-02 22:11:43.898789+08:00,769943,Election outcome (all sectors)
KXFEDDECISION-24DEC-C26,Will the Federal Reserve Cut rates by >25bps at their December 2024 meeting?,finalized,2024-12-19 02:55:00+08:00,755775,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
FEDDECISION-24SEP-H0,Will the Federal Reserve Hike rates by 0bps at their September 2024 meeting?,finalized,2024-09-19 01:55:00+08:00,718309,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
DEBATES24-2,Number of Trump-Biden debates?,finalized,2024-11-05 23:00:00+08:00,649145,Election outcome (all sectors)
DEBATES24-3,Number of Trump-Biden debates?,finalized,2024-11-05 23:00:00+08:00,543271,Election outcome (all sectors)
TIME-24-DT,Will Donald Trump be Time Person of the Year in 2024?,finalized,2024-12-12 21:04:26.477089+08:00,533525,Election outcome (all sectors)
KXLASTSTATECALL24-AZ,Will Arizona be called last in the 2024 U.S. presidential election?,finalized,2024-11-11 22:09:09.166350+08:00,527080,Election outcome (all sectors)
KXTRUMPPRESS-25-KL,Will Trump's Press Secretary be Karoline Leavitt?,finalized,2024-11-19 02:33:49.373302+08:00,448284,Election outcome (all sectors)
KXRATECUTE-24NOV07,"Will the Federal Reserve cut rates by November 07, 2024?",finalized,2024-11-08 02:55:00+08:00,443416,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
KXLASTSTATECALL24-NV,Will Nevada be called last in the 2024 U.S. presidential election?,finalized,2024-11-11 22:09:09.166350+08:00,422139,Election outcome (all sectors)
FEDDECISION-24NOV-C25,Will the Federal Reserve Cut rates by 25bps at their November 2024 meeting?,finalized,2024-11-08 02:55:00+08:00,406066,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
KXELECTIONDAYCALL,Will the election be called on election day?,finalized,2024-11-07 00:22:11.520537+08:00,391548,Election outcome (all sectors)
FEDDECISION-24NOV-H0,Will the Federal Reserve Hike rates by 0bps at their November 2024 meeting?,finalized,2024-11-08 02:55:00+08:00,385296,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
KXSKIMPEACH-25,"Will the South Korean President be impeached before Jan 1, 2025?",finalized,2024-12-14 23:11:22.814200+08:00,379176,Election outcome (all sectors)
KXROGANKH-24-NOV05,"Will Kamala Harris go on the Joe Rogan Experience before Nov 5, 2024",finalized,2024-11-05 12:59:00+08:00,351616,Election outcome (all sectors)
KXELECTIONDAYS-24NOV05,"Will the AP call the election on Nov 5, 2024?",finalized,2024-11-08 05:29:47.912803+08:00,347865,Election outcome (all sectors)
KXIRELANDPARTY-FF,Will the Fianna Fáil party win the most seats in the 2025 Canadian House of Commons election?,finalized,2024-12-03 23:40:50.174715+08:00,345851,Election outcome (all sectors)
FEDDECISION-24NOV-C26,Will the Federal Reserve Cut rates by >25bps at their November 2024 meeting?,finalized,2024-11-08 02:55:00+08:00,307242,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
KXIRELANDPARTY-SF,Will the Sinn Féin party win the most seats in the 2025 Canadian House of Commons election?,finalized,2024-12-03 23:40:50.174715+08:00,300409,Election outcome (all sectors)
KXIRELANDPARTY-FG,Will the Fine Gael party win the most seats in the 2025 Canadian House of Commons election?,finalized,2024-12-03 23:40:50.174715+08:00,287864,Election outcome (all sectors)
DEBATES24-0,How many presidential debates in 2024?,finalized,2024-11-05 23:00:00+08:00,278247,Election outcome (all sectors)
KXELECTIONDAYS-24NOV06,"Will the AP call the election on Nov 6, 2024?",finalized,2024-11-08 05:29:47.912803+08:00,273007,Election outcome (all sectors)
KXEXITPOLLWOMEN,Will Kamala Harris win women in the 2024 U.S. presidential election?,finalized,2024-11-12 00:36:51.259823+08:00,266089,Election outcome (all sectors)
RATECUT-24DEC31,Will the Federal Reserve cut rates before 2025?,finalized,2024-09-19 22:00:09.200083+08:00,254967,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
KXECDJT281,"Will Trump win 281-257 - AZ, GA, NC, PA?",finalized,2024-12-19 01:43:48.472891+08:00,249581,Election outcome (all sectors)
RATECUT-24NOV07,"Will the Federal Reserve cut rates before November 8, 2024?",finalized,2024-09-19 22:00:09.097776+08:00,212028,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
